
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
201511  -1.14  -2.16  -0.14  -1.47  -0.95  -1.87  -0.55  -1.46  -0.53  -1.36
201512  -1.14  -1.51  -0.86  -1.79  -1.02  -2.05  -0.45  -1.58  -0.68   0.04

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  15.60  14.24  15.85  15.32  15.67  14.68  16.62  13.23  16.45   4.97
197502  10.37  12.37   9.37  12.64   8.61  11.95   9.47  11.30   9.54   2.95
197503   1.12   0.82   2.08   1.49   0.22   0.55   1.55   0.42   2.03   3.94
197504   5.03   4.97   5.10   4.61   4.56   3.74   5.65   2.42   6.81  -3.19
197505  -0.54  -1.07  -1.15   0.11  -1.06   0.51  -1.36  -1.01  -1.23  -7.28
197506  -2.21  -2.66  -3.07  -1.91  -3.52  -2.60  -2.41  -3.64  -1.79  -3.08
197507  -0.30  -0.46  -0.38  -0.28   0.40   0.62  -0.47   0.83  -0.16  -4.52
197508   0.36   0.54  -0.28   0.19  -0.16   0.11  -0.13   0.33  -0.51  -4.50
197509  -2.34  -1.16  -2.56  -2.26  -1.89  -2.75  -2.81  -1.80  -2.93  -3.18
197510   7.30   7.18   6.54   8.11   6.05   7.97   6.82   8.28   6.07   9.13
197511   4.55   5.32   4.40   4.31   2.99   3.55   4.66   4.15   5.11  -3.07
197512   2.77   3.19   1.62   3.62   1.81   3.60   1.39   3.44   2.07   2.21
197601   4.48   7.75   1.64   6.13   3.40   7.16   1.85   7.44   2.36   5.43
197602  -0.19   0.84  -0.95   0.97  -0.87   1.59  -0.90   0.47  -0.85   4.03
197603   0.36  -0.82   0.55   1.22  -0.10   0.10   0.71  -0.45   0.72  -2.48
197604   0.34  -0.29   0.20   0.67   0.09   0.67   0.09   0.59   1.39  -2.00
197605  -1.09  -1.86  -1.30  -0.24  -1.18  -1.12  -0.87  -1.63   0.00   0.79
197606   1.17   1.74   0.12   2.09   0.28   1.91  -0.22   2.17   0.24   0.89
197607  -1.95  -1.64  -1.55  -1.72  -2.45  -1.44  -2.04  -1.39  -1.47   1.20
197608  -0.88  -1.08  -1.02  -0.93  -0.75  -1.12  -0.98  -0.69  -1.69   0.65
197609  -1.53  -2.11  -2.26  -1.68  -1.57  -2.12  -1.46  -1.72  -1.73   0.48
197610  -5.44  -7.29  -4.81  -5.36  -5.16  -6.37  -4.89  -6.78  -3.39  -7.45
197611   1.67   1.74   1.17   2.28   0.28   1.48   1.52   2.23   1.14   0.50
197612  10.36   9.91   9.38  11.80   9.64  10.30   9.02   7.60  10.93   5.73
197701  -0.47   0.90  -1.00  -0.40  -0.13   0.36  -1.16   2.07  -2.03   4.78
197702   1.78   3.44   1.02   2.63   0.48   3.21   0.72   3.90   1.26   1.21
197703  -0.15   1.45  -1.13  -0.45   0.16   0.78   0.03   0.68  -1.87  -0.37
197704   2.67   3.95   1.26   2.46   3.00   3.87   1.79   4.15   1.87   0.80
197705  -0.28  -0.22  -0.05   0.86  -1.08   0.26  -0.72  -0.30  -0.15   0.33
197706   1.20   1.16   0.91   1.44   0.33   1.48   0.78   1.36   1.19   1.61
197707  -1.73   0.03  -3.35  -1.30  -1.89   0.45  -2.69   0.36  -4.02   3.68
197708   4.34   4.06   4.06   4.68   4.31   5.01   4.53   4.68   4.34   2.23
197709   1.86   1.10   2.67   2.72  -0.24  -0.30   2.97   0.74   2.46   4.02
197710  -1.72  -0.46  -2.48  -1.02  -2.11  -1.28  -1.73  -0.38  -2.51   5.16
197711  -1.32  -1.44  -1.80  -1.26  -1.42  -1.14  -1.29  -1.24  -1.61  -6.53
197712  -0.03   2.41  -1.87   1.03  -1.03   1.80  -0.50   2.48  -2.58  -0.53
197801   0.43   3.18  -0.68   2.01  -1.27   1.56  -1.33   1.71   0.90   4.77
197802  -0.30   0.76  -0.75   1.00  -1.23   0.48  -0.62  -0.38  -0.74   1.43
197803   5.34   5.25   4.79   5.26   4.65   5.67   4.42   5.83   4.41   5.60
197804   0.71   1.14   1.15   2.20  -0.20   1.06   0.02   0.29   0.70   1.00
197805   2.36   3.46   1.46   2.03   2.96   4.24   1.27   2.50   1.69   2.78
197806   0.50  -1.12   1.47  -0.11   0.87  -1.14   1.50  -0.33   1.44  -1.55
197807   3.41   3.61   3.91   3.43   3.94   4.12   3.93   3.85   3.30   4.99
197808   1.47   0.93   2.45   1.13   2.33   0.92   2.12   0.72   2.70   4.77
197809   2.12   1.23   3.36   2.16   1.04   0.74   2.52   1.03   3.51   5.07
197810  -2.45  -1.05  -3.02  -2.88  -1.88  -2.13  -2.10  -0.52  -4.14  -1.75
197811   1.01   1.91   0.05   0.78   1.20   2.21   0.17   1.14   1.00  -2.30
197812   1.65   2.71   0.31   1.80   1.20   2.95   0.05   2.69   1.07  -1.04
197901   2.67   2.73   3.21   1.72   3.04   2.58   3.11   2.69   3.44   0.24
197902  -0.56  -1.06  -0.42  -1.40  -0.42  -1.57  -0.63  -1.55  -0.01  -0.63
197903   4.08   2.88   5.17   2.95   4.40   1.94   4.77   2.15   5.82   0.89
197904   2.23   3.35   2.81   3.68   1.21   2.32   1.07   0.65   3.10  -5.74
197905  -1.85  -2.55  -1.44  -2.05  -0.71  -1.43  -2.63   0.02  -3.83  -1.66
197906  -0.13  -0.04  -1.22   0.33  -0.19  -0.52  -1.54  -0.66  -0.28   3.81
197907  -0.61  -0.42   0.52  -0.58  -0.52  -0.93   0.01  -0.22  -1.17   0.07
197908   4.04   4.29   3.19   4.19   3.80   4.63   3.62   4.09   4.00   1.14
197909   3.68   3.47   3.34   2.67   3.66   2.02   3.24   2.05   4.09   0.76
197910  -4.16  -4.59  -4.48  -4.36  -4.02  -5.59  -6.08  -4.38  -3.49  -8.22
197911   1.24   0.07   1.15   0.79   1.14  -0.07   1.21   0.49   0.51   2.75
197912   1.54   1.68   1.03   1.93   0.97   2.58   1.58   2.16   0.70   6.20
198001   5.13   4.26   5.41   5.41   5.12   4.95   5.20   4.45   3.86  21.18
198002   2.93   0.37   4.22   2.29   3.45   1.97   2.92   1.25   2.98   0.12
198003  -8.88  -7.50  -9.10  -7.82  -9.51  -8.11  -8.39  -7.25  -8.61 -11.32
198004   3.70   2.81   3.62   2.77   3.80   2.27   3.83   3.98   4.63   3.26
198005   1.59   1.34   1.10   2.05   1.25   2.08   1.32   0.81   1.39  -3.13
198006   5.15   4.46   6.36   2.62   6.38   2.90   7.59   3.32   6.74  -1.36
198007   2.19   2.66   2.36   2.55   2.53   2.26   2.49   2.16   2.17   3.10
198008   1.49   1.71   1.92   2.64   1.13   1.26   1.68   0.93   1.87  -1.16
198009   2.37   0.77   2.52   3.44   1.49   2.81   2.08   1.24   3.76   0.32
198010   5.13   3.33   5.75   6.29   5.16   5.31   3.94   2.86   6.72  -3.95
198011   0.47  -0.02   0.28   1.11   0.18   1.03   0.25   0.33  -0.04  -3.10
198012  -2.53  -0.93  -3.18  -2.81  -2.07  -2.53  -2.42  -1.02  -3.63  -0.05
198101   0.57   1.53  -0.20  -0.13   0.91   0.65   0.82   0.90   0.64  -0.45
198102   1.83   3.94   2.07   1.91   1.82   1.63   2.90   1.85   3.63   5.53
198103   4.98   7.02   2.52   7.33   2.86   6.35   1.93   4.10   4.95   9.75
198104   7.54  13.00   5.25   9.59   4.88   9.64   4.52   7.69   7.43   4.12
198105   0.81   0.87   2.00   1.53   0.05   0.51   0.09  -2.77   3.16   6.05
198106   2.03   3.91   0.24   1.37   2.45   3.06   1.46   2.37   0.20   9.87
198107   0.24   1.79  -0.65   2.48  -1.76   2.01  -1.73  -0.80   0.38  -1.62
198108  -0.04  -1.57  -0.10  -2.11   0.51   0.64   0.47   3.12  -1.18   0.70
198109 -12.38 -11.36 -12.49 -12.50  -9.59 -11.96 -10.88  -7.35 -14.56 -18.34
198110   0.32  -0.12   0.87   1.03  -0.20  -0.15  -0.19  -0.60   0.80  -4.27
198111   4.52   4.08   5.00   2.54   6.54   3.23   6.28   6.08   4.26   0.19
198112   0.75   1.65   0.53   1.97  -0.06   2.35   0.24   1.00   1.43   7.17
198201   0.85   1.48   1.43   0.47   0.83   0.23   0.76  -0.13   2.75  -4.92
198202  -4.41  -0.26  -6.07  -3.10  -4.98  -2.69  -4.69  -2.67  -5.44  -9.00
198203  -2.28  -0.97  -3.22  -2.42  -2.24  -0.80  -2.56  -0.54  -5.01   1.27
198204   2.67   0.65   3.13   2.82   2.42   1.76   2.20   1.41   3.98   4.17
198205   0.82  -0.34   1.22  -0.70   1.53  -1.10   1.61  -1.69   2.73  -0.11
198206  -4.25  -4.36  -3.45  -5.12  -3.71  -5.44  -2.91  -5.38  -3.37 -12.41
198207  -0.64  -0.63  -0.81  -1.66  -0.43  -1.26  -0.45  -2.14  -0.57  -1.25
198208   3.03   1.31   2.75   4.10   2.40   3.08   2.07   3.12   3.62  11.63
198209   1.59  -0.30   3.33   0.11   2.45  -1.13   3.54  -1.05   3.70  -2.52
198210   3.23   3.53   2.37   6.05   2.02   5.48   1.96   5.15   3.92   0.83
198211   4.26   3.93   5.06   2.76   4.36   3.63   4.71   2.56   5.34  -5.23
198212   4.12   5.38   3.15   4.84   3.52   5.22   2.44   4.92   3.74   0.10
198301   0.55   3.59  -0.09   0.17   2.10   3.10  -0.24   3.49  -0.50   4.14
198302   2.38   5.97   1.06   1.92   1.83   4.67   1.85   4.91   0.94   2.93
198303   5.43   4.57   4.34   7.55   4.23   4.42   5.20   4.03   5.49   8.75
198304   5.22   3.59   5.39   5.79   4.83   4.25   5.37   5.09   5.49   4.32
198305   0.51  -0.04   2.75  -0.55   1.84  -1.13   1.96  -0.88   2.06   1.54
198306   3.63   2.57   3.24   5.22   2.55   4.32   2.15   3.47   4.00   6.17
198307   1.98   1.90   2.52   1.17   3.17   0.95   1.70   0.17   3.70   2.51
198308   0.42   2.30   0.22   1.09   0.92   1.52   1.65   2.62  -0.56  -0.49
198309   1.32   0.52  -0.19   2.57  -0.47   2.87  -1.18   1.65   0.95   4.14
198310  -0.79   0.07  -1.94   0.03  -2.32   0.12  -1.67  -0.50  -1.29   0.41
198311   3.25   3.18   3.58   3.65   2.96   2.72   2.92   2.47   3.60   5.50
198312   4.56   6.11   3.30   5.09   3.13   5.98   2.47   5.78   2.98   1.39
198401   4.28   6.75   3.67   7.00   3.18   6.92   2.93   6.22   2.92   7.79
198402  -3.26  -2.70  -2.93  -2.65  -3.22  -3.05  -2.84  -2.39  -3.43  -8.75
198403   4.82   4.05   4.64   3.85   6.11   4.30   5.88   3.68   4.54   3.38
198404  -0.09  -0.49  -1.80   0.55  -0.45  -0.01  -0.83   1.04  -2.15   2.65
198405  -8.77  -6.97  -9.84  -7.00  -8.87  -7.60  -8.46  -7.00 -10.49  -9.49
198406   1.73   0.79   2.78   1.70   2.26   0.71   1.91   0.76   2.54   3.74
198407  -2.88  -2.57  -3.16  -2.60  -3.28  -2.57  -2.97  -2.17  -3.27  -5.54
198408   9.22   7.67  10.54   8.16   9.30   8.38  10.28   7.39  10.58  10.43
198409   2.54  -0.46   3.71   1.13   2.46   1.14   2.83   0.38   3.71   6.20
198410   0.67   1.38   1.28   0.69   1.79   0.42   1.93   1.23   0.61   1.01
198411  -0.58   1.79  -2.07   0.68  -0.78   0.75  -0.69   1.92  -2.30   0.06
198412   3.96   8.10   1.42   7.57   2.30   6.73   2.18   7.82   2.19   0.86
198501   3.94   4.47   4.36   5.24   4.38   2.92   4.25   1.41   5.45   1.64
198502   0.76   1.41  -0.46   1.90  -0.16   1.56  -0.44   0.81  -0.14  -0.02
198503   0.62   0.80   0.75  -1.23   1.88   1.26   1.11   3.39  -0.65   6.63
198504   0.46   0.76   0.35   0.58  -0.20  -0.17   0.21  -0.07   0.74   5.41
198505   2.90   3.20   2.45   1.47   3.59   4.34   1.66   7.35  -0.68   7.35
198506  -0.78   1.55  -3.16   1.27  -2.63   1.31  -2.23   0.89  -2.14   3.99
198507  -1.99  -0.53  -1.75  -3.32  -1.17  -1.19  -1.47   0.21  -3.27  -4.84
198508   4.60   5.58   3.73   4.02   3.77   5.31   4.68   6.79   2.74   8.76
198509   0.67   2.59  -2.07  -0.27  -1.15   3.51  -1.09   6.71  -2.31  -1.88
198510   4.36   1.05   8.48   4.53   5.62   0.77   5.76  -1.67  10.08   9.09
198511   1.48   0.84   2.86   0.62   2.72   0.56   1.29  -0.61   2.76  -1.27
198512   4.17   3.88   2.74   4.04   2.58   6.38   3.56   5.38   3.41   6.69
198601   0.67   1.05   1.19   1.07   1.68   0.50   1.89  -0.20   1.77   1.90
198602   2.89   1.86   3.01  -0.52   3.77   2.58   3.27   6.62   1.51   4.07
198603  12.66  12.58  13.34  10.85  13.90  12.75  13.15  13.60  12.92  15.95
198604   1.94   3.30   1.48   7.21  -0.93   2.83   1.08  -0.69   2.55   1.83
198605  -0.32  -1.08   0.83  -1.88   1.21  -2.31   2.23   0.01   0.75   4.78
198606   0.91   0.11   1.15  -1.34   0.78   0.92   0.82   2.69  -0.26   3.15
198607   1.00  -3.56   2.34  -6.75   4.11   3.62   0.41  10.62  -1.03   6.08
198608   9.40  12.44   8.49  13.65   7.92  11.21   6.23   8.77   6.18  -1.08
198609   1.23   0.57   2.11   1.27   1.95   4.95  -2.03   4.56   0.54 -11.94
198610  -1.88  -0.02  -3.09   1.36  -3.16  -2.44  -2.42  -4.62  -0.52  -1.19
198611   2.80   1.61   3.69   0.54   4.25   0.97   4.87   2.69   2.77   8.17
198612   3.41   4.20   2.98   3.98   3.44   4.18   4.35   3.98   4.88  -0.54
198701  -0.21  -2.05   0.84  -2.57   1.15   0.31   0.48   2.22  -0.93   2.38
198702   3.30   2.34   4.97   1.94   6.55   2.55   5.20   3.34   4.74   6.69
198703   0.59  -0.37   0.55  -1.13   1.96   0.14   3.02   1.93  -1.33   3.99
198704   3.51   4.50   2.05   4.25   2.34   5.60   2.55   5.25   2.24  19.80
198705   4.53   8.75   2.69   5.36   5.91   2.51   5.35   0.54   6.78   6.86
198706   1.46   9.97  -2.86   6.05   0.51   4.21  -1.50   1.83   2.53  -6.62
198707   3.12   6.21   1.82   4.89   2.83   2.52   3.08   0.26   3.36   2.83
198708   1.10  -1.50   3.24  -0.77   2.06   1.14   1.73   3.11   0.84   5.21
198709   3.52   9.74   0.26   6.29   1.03   6.29  -0.13   3.27   2.43  13.29
198710 -19.80 -23.73 -17.97 -20.75 -20.30 -19.43 -20.46 -15.71 -22.96 -20.65
198711  -3.73  -2.26  -4.73  -2.94  -3.25  -3.83  -3.01  -4.71  -3.13  -4.32
198712  -1.33   0.70  -2.93   0.05  -1.68  -2.16  -1.94  -2.78   0.26  -7.11
198801   4.66   3.63   4.09   3.65   4.22   4.78   4.40   3.97   4.19   8.13
198802   6.04   7.67   5.18   7.83   4.26   8.82   4.52   8.98   4.77   8.76
198803   2.35   5.57   1.32   4.27   2.01   3.08   1.92   2.44   1.54   0.13
198804   3.43   3.80   3.23   3.24   3.40   3.71   2.74   4.04   2.78   0.90
198805  -2.86  -3.09  -2.85  -3.60  -2.72  -2.38  -2.67  -2.12  -2.97   4.19
198806   2.89   5.68   1.35   5.76   1.55   7.02   0.77   6.10   1.55   3.82
198807   3.95  11.93   1.08   9.73   1.88   8.43   1.40   5.97   1.08  -1.51
198808  -4.76  -7.03  -3.66  -7.22  -3.66  -6.77  -3.09  -6.04  -3.47  -6.75
198809   0.57   0.97  -0.77   1.09  -1.34   3.03  -1.02   3.04  -1.95   4.12
198810  -2.08  -1.67  -3.05  -0.51  -4.49   0.66  -3.76   2.07  -5.00   2.66
198811   2.00   2.48   0.86   2.79   0.97   2.36   0.54   2.59   0.36  -0.42
198812   3.09   6.07   1.34   7.73   0.90   5.68   0.68   6.12   0.67   2.03
198901   5.29   5.87   4.43   5.52   4.52   6.50   5.41   7.78   2.90   4.57
198902  -2.62  -2.28  -3.45  -2.01  -3.17  -2.89  -0.53  -2.16  -3.75  -0.59
198903   1.01   2.67   0.07   1.52   0.51  -1.15   3.76   1.03   1.07   5.17
198904   1.87   1.99   1.23   1.68   2.03   2.31   1.42   3.00   1.31   7.48
198905   1.83   6.08  -0.35   6.33  -0.76   5.00   0.14   4.03  -0.08   0.44
198906  -0.96  -1.03  -0.24  -0.99  -0.29  -1.19  -1.63  -1.44   0.17   3.85
198907   6.87   3.97   8.27   4.86   7.75   5.57   7.27   6.85   7.70   2.58
198908  -0.37   1.77  -1.11   2.08  -1.85  -0.32   0.09  -1.35  -0.43   5.46
198909   0.50   0.64   0.20  -0.18   0.66   0.21   1.86   1.33   0.15   2.56
198910  -2.96  -2.24  -3.56  -2.91  -3.29  -2.16  -0.79  -2.00  -3.46  -9.15
198911   3.70   1.33   4.39   1.81   4.72   3.74   3.55   4.38   3.42   3.40
198912   2.69   2.87   2.13   2.02   1.95   2.30   1.69   2.80   2.26   3.80
199001  -3.46  -1.03  -5.08  -1.82  -4.80  -2.89  -4.66  -3.04  -3.98  -5.56
199002  -4.05  -3.46  -4.22  -3.77  -4.40  -3.63  -4.43  -3.79  -4.28  -5.23
199003  -5.28  -1.12  -7.49  -0.85  -7.45  -3.96  -8.84  -4.70  -6.09  -9.77
199004  -1.03  -1.46  -1.58  -0.35  -1.90  -1.55  -0.53  -0.45  -2.13   0.62
199005   7.97   6.00   9.58   5.62  10.36   6.52  10.72   7.76   8.24  10.16
199006  -1.21   0.78  -2.08   0.28  -2.32  -1.33  -1.74  -1.49  -0.53  -9.82
199007  -2.18  -3.11  -1.91  -3.42  -2.06  -3.63  -1.72  -2.89  -1.12  -2.72
199008 -11.15 -10.77 -11.71 -11.21 -12.00 -10.57 -11.52  -9.47 -12.03 -17.73
199009 -14.47 -14.10 -14.73 -15.15 -14.90 -14.44 -14.85 -14.38 -15.12 -21.11
199010  11.02   5.83  15.67   5.94  16.49   9.13  12.93   7.00  16.04  20.08
199011  -6.30  -5.46  -7.94  -5.26  -8.26  -5.46  -7.21  -5.28  -7.93 -10.18
199012   2.34   1.17   3.48   1.56   3.61   2.83   1.72   2.82   2.16   0.73
199101   0.03   0.87  -0.86   1.05  -1.39   0.75  -0.47   0.86  -0.91   3.02
199102  13.04  15.60  11.58  16.41  11.79  13.75  13.18  13.64  10.91  19.65
199103   1.25   1.07   1.85   1.47   1.54   1.33   1.00   1.02   2.50  -1.87
199104  -0.37  -0.21  -1.28  -0.65  -1.28  -0.86  -0.29  -0.37  -0.70  -4.34
199105   0.69  -0.05   0.24  -0.36   0.57   0.73   0.42   1.36  -0.49   2.68
199106  -4.05  -3.50  -4.54  -2.73  -4.60  -3.85  -5.19  -3.80  -3.92  -5.88
199107   3.23   3.40   2.76   2.93   2.58   2.93   2.92   3.17   2.59   4.60
199108  -2.65  -2.77  -2.15  -2.67  -2.34  -2.06  -3.73  -1.98  -2.51   0.17
199109   1.99   1.67   1.71   1.26   1.91   0.47   4.91   2.34   1.23   5.43
199110   0.62   0.16   2.00  -0.98   1.93   0.00   1.61  -0.50   2.17  -4.30
199111  -5.84  -7.46  -5.21  -7.54  -4.81  -5.36  -6.67  -5.41  -5.10  -9.60
199112   0.79   0.58   0.93   0.33   0.94  -0.18   1.61   0.74   0.59  -1.28
199201   1.26   3.53   0.10   3.36   0.32   2.05   0.86   1.58   0.77   9.14
199202  -0.16  -0.69   0.23  -0.13   0.41   0.06   0.22  -0.54   1.00   2.87
199203  -4.29  -3.25  -5.05  -3.51  -5.39  -4.17  -4.84  -3.68  -5.09  -5.30
199204   2.43   5.97   0.32   5.23   0.67   4.14  -0.64   3.42   0.37  -1.65
199205   2.52   1.97   2.54   2.73   2.68   2.52   2.86   2.58   3.41  -1.30
199206  -6.20  -6.15  -6.03  -5.65  -6.63  -6.40  -6.79  -7.25  -5.91  -5.27
199207  -4.00  -5.98  -3.19  -5.24  -2.86  -3.92  -4.06  -4.33  -3.68 -11.66
199208   0.94  -0.85   1.45  -0.01   1.36  -0.29   2.98   0.89   1.31   2.24
199209  -1.28  -2.13  -0.50  -2.72  -0.55  -2.60  -0.80  -2.07  -1.61   2.60
199210   0.60   1.46   0.53   1.17  -0.07   0.31   0.73   0.48   0.94  -8.86
199211   3.21   3.09   2.77   3.24   1.92   2.63   3.46   2.67   3.33   2.35
199212   1.38   2.31   0.99   1.78   1.30   2.30  -0.12   1.93   0.05  -1.83
199301  -0.02   1.39  -0.41   1.30  -0.59   1.65  -1.01   1.77  -0.84   5.26
199302   2.15   2.07   1.64   2.58   2.77   3.62   0.89   2.92   1.41  -3.21
199303   7.54   8.79   5.19   6.94   9.71  10.56   4.39   8.51   3.01   8.02
199304   5.50   6.40   4.49   5.81   5.96   5.87   4.47   6.68   4.73   8.87
199305  -0.45  -1.32  -0.20  -1.02   0.35  -0.48   0.04  -0.45   0.42   1.69
199306  -1.35  -1.01  -0.96  -1.58  -2.00  -1.39  -1.59  -0.63  -1.00  -2.16
199307   3.95   5.67   2.88   5.01   3.70   5.52   3.04   4.92   2.73   7.07
199308   4.57   4.47   4.31   5.00   4.62   4.05   4.71   3.29   5.18   6.34
199309  -2.35  -1.69  -1.29  -1.06  -3.64  -3.02  -0.72  -3.15   0.00  -5.16
199310   4.38   4.83   3.71   5.13   4.12   5.53   2.97   4.43   3.20  -2.97
199311  -6.29  -5.95  -5.64  -5.82  -7.40  -6.08  -6.60  -5.63  -5.64  -8.68
199312   7.69  10.15   5.28   8.50   7.60   9.23   6.39   7.32   6.76   5.03
199401   7.88   9.17   8.08   7.35  10.77   9.40   7.28   7.60   9.51  10.52
199402  -2.13  -0.63  -2.85  -2.50  -1.72  -1.58  -2.77  -2.27  -2.00  -5.05
199403  -3.89  -3.26  -4.38  -3.86  -3.75  -3.57  -3.62  -3.55  -3.94  -4.21
199404   2.21   3.24   1.23   0.97   2.78   2.00   1.99   2.82   1.07   2.68
199405   0.34   1.95  -0.89   0.61  -0.32   0.24  -0.03   0.80  -0.97   0.15
199406  -2.05  -1.97  -2.07  -1.71  -2.43  -2.14  -2.22  -2.00  -2.15  -2.85
199407   1.60   0.59   1.53   2.79   1.32   1.56   2.14   1.36   1.77   2.84
199408   2.94   2.84   3.52   2.52   3.62   3.36   2.37   2.11   3.69   4.77
199409  -4.53  -4.54  -3.82  -4.78  -4.61  -4.54  -3.55  -4.03  -3.86  -7.97
199410   1.30   2.00   0.81   0.32   1.97   1.56   0.17   0.76   1.43  -1.80
199411  -2.41  -2.59  -2.24  -2.41  -3.21  -3.16  -1.29  -2.39  -2.60  -0.18
199412   0.99   0.81   1.10   1.29   1.12   1.48   0.41   0.72   1.28  -9.34
199501  -4.84  -3.51  -5.47  -3.12  -6.05  -5.07  -4.15  -3.49  -6.36  -6.68
199502  -2.04  -2.03  -2.20  -1.67  -3.01  -1.13  -2.67  -1.58  -2.28  -3.39
199503  -0.12  -1.30   1.41  -1.04   0.36  -0.04  -0.76  -0.35   1.23 -12.70
199504   2.30   1.73   2.80   2.56   2.92   2.27   2.91   2.07   2.60   4.49
199505  -0.21   0.25  -0.32   0.70  -0.72  -0.12  -0.20   0.26  -0.07  -5.25
199506  -0.43  -1.03   0.25  -0.50  -0.53  -0.37  -0.28  -1.11   0.06  -5.47
199507   6.35   7.51   5.62   6.38   7.36   6.17   6.75   4.89   7.05   9.80
199508   3.90   2.27   4.83   3.50   5.37   4.01   4.19   3.13   5.05  12.16
199509   0.59  -0.45   0.69   1.14  -0.13   0.55   0.37   0.71   0.41  -2.68
199510  -0.88  -1.57  -0.74  -0.95  -1.51  -2.13  -1.05  -0.64  -1.89  -7.01
199511   2.36   3.04   2.19   1.54   2.93   1.65   2.86   1.87   1.98   4.29
199512   3.37   4.24   2.85   3.50   2.79   3.14   2.74   3.62   2.74   5.64
199601   4.13   5.69   3.55   5.52   3.76   4.72   3.83   5.07   3.56   4.25
199602  -0.11   0.67  -0.03   0.26  -0.23   0.49   0.03  -0.17   0.21   1.57
199603   2.46   2.04   1.80   1.33   2.75   0.29   3.56   1.61   2.66   1.24
199604   3.95   3.99   3.81   3.89   3.50   4.71   3.68   4.36   3.56   5.34
199605  -0.50  -0.93  -0.25  -1.13  -0.28  -1.87  -0.39  -1.44  -0.44  -0.46
199606   1.46   1.12   1.72   0.60   0.77   0.61   1.05   0.43   1.71   0.23
199607  -5.11  -5.58  -5.08  -4.63  -5.45  -5.18  -4.91  -5.00  -5.35  -5.91
199608   1.02   2.07   1.14   0.72   1.52   1.60   0.62   0.54   1.79  -0.44
199609   4.85   4.28   5.02   4.37   4.30   4.30   5.09   4.16   4.39   1.49
199610  -1.16  -1.70  -1.31  -1.65  -0.77  -1.60  -1.58  -1.06  -0.92  -2.52
199611   4.64   6.09   4.29   5.29   3.52   5.52   2.79   3.90   4.28   2.12
199612   1.12   1.87   0.99   1.76   0.18   2.43  -1.15   1.17   1.07  -4.63
199701   2.47   3.24   2.20   3.29   2.03   3.92   1.91   1.98   2.51   2.70
199702   1.58   2.20   1.62   3.43   1.26   2.20   1.62   2.20   2.27   1.63
199703   0.84   0.42   0.65   0.81  -0.51   1.37   0.41   0.54   0.69   0.24
199704   3.67   2.32   4.36   3.87   2.98   3.86   4.15   2.00   4.69   2.90
199705   3.14   3.12   3.32   1.42   4.87   2.81   3.52   2.19   3.34   4.47
199706   4.76   4.22   4.83   3.66   5.10   6.47   4.77   3.66   5.02   4.56
199707   5.57   3.72   6.61   5.58   5.21   4.63   5.47   3.47   7.00  -0.08
199708  -7.12  -4.56  -7.36  -4.71  -7.56  -5.70  -7.50  -5.05  -7.75  -6.85
199709   4.90   2.44   6.17   3.77   3.38   2.38   6.02   1.55   6.48  -2.66
199710  -7.88  -7.69  -8.36  -8.03  -7.62  -7.64  -7.59  -6.28  -8.93  -7.11
199711   1.51   0.83   2.59   1.60   1.93   1.06   2.83   0.80   2.84  -6.12
199712   2.16   0.52   3.09   0.65   2.97   0.53   3.31   0.05   3.23  -5.35
199801   3.99   6.37   3.89   4.53   3.42   6.40   3.66   6.60   4.00  11.10
199802   4.60   6.57   4.57   5.26   5.23   6.01   4.54   6.19   5.26   6.59
199803   5.78   7.90   4.60   7.86   4.25   7.64   5.48   6.52   5.34   4.47
199804  -0.75  -0.53  -0.09  -1.66   0.18  -0.87  -0.13  -1.71  -0.31  -2.26
199805   2.08   2.44   2.67   1.74   1.79   2.73   2.16   2.01   1.98   3.14
199806   0.55  -1.37   1.30  -0.54   1.49  -0.18   1.47  -0.81   1.73  -5.60
199807   0.43  -1.13   1.33  -1.05   1.08   1.88   0.64  -0.63   1.79  -2.27
199808 -11.88 -14.24 -10.33 -14.20 -10.69 -14.28 -10.80 -13.36 -10.95 -18.59
199809  -3.62  -3.33  -4.81  -4.36  -4.32  -5.04  -4.24  -6.12  -5.26 -10.99
199810   4.22   4.36   5.37   3.70   4.44   3.84   5.63   6.77   4.97  11.48
199811   6.55   5.64   6.42   5.96   6.62   6.19   6.62   5.62   7.59   8.46
199812   1.51  -0.36   3.48  -1.81   3.61   1.24   3.40  -0.21   3.23  -1.71
199901   2.53   0.48   3.18   0.44   4.04   0.71   2.37  -0.74   2.64  11.77
199902   0.72   2.75   0.21   3.92   0.27   3.93  -0.52   3.03  -0.28  -5.74
199903   3.91   6.58   2.10   5.55   3.31   6.73   1.80   6.86   2.33   2.89
199904   4.91  11.82   2.62  10.84   3.92  12.49   2.86  11.36   2.35   9.26
199905  -2.21  -3.46  -1.83  -2.14  -1.77  -3.60  -0.86  -3.36  -1.61  -2.35
199906   5.45   8.08   5.25   6.70   5.48   7.61   4.63   5.27   5.61   8.67
