
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
201501   3.17  -4.77   6.09   5.08   0.55  -0.18   0.69  -0.37   0.00  -5.41
201502   4.57   3.34   3.93   3.97   3.56   5.50   2.16   3.54   0.51   6.97
201503  -3.53  -3.59  -4.08  -3.85  -3.33  -3.55  -3.52  -3.83  -4.12  -0.76
201504   2.17   6.00   0.91   0.72   2.41   2.88   3.11   5.01   3.41   5.50
201505   0.01  -0.13  -0.55  -0.02  -0.10  -0.66   0.76  -2.38   1.90   2.60
201506  -0.45   1.68  -0.58   0.31  -1.07  -0.68  -1.37  -0.61   0.28   2.31
201507   1.61   3.38   0.77   0.21   2.70   4.50   4.34   5.30   6.34   3.57
201508  -5.57  -0.43  -7.20  -6.40  -4.58  -3.44  -1.99  -3.08  -2.17  -1.22
201509  -2.52  -0.83  -2.55  -2.28  -3.14  -2.83  -0.33  -1.28   0.67  -2.50
201510   8.20   3.12  11.09  10.75   8.46   4.83   6.80   3.96   6.90  -0.91
201511   3.54  -4.89   6.73   6.04   0.49  -0.22  -0.56  -3.30  -1.98  -4.67
201512  -0.11   6.69  -2.36  -1.84   1.92   2.28   3.30   3.84   2.84   6.53

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  17.07  10.66  20.61  11.27  20.84  13.04  20.24  15.42  24.59 -99.99
197502   4.33   4.90   4.57   4.55   4.81   5.69   3.76   1.55   6.49 -99.99
197503   1.53   2.00   1.80   0.83   1.35   2.92   1.67   2.94   0.24 -99.99
197504   9.33   4.40  12.71   5.04  13.77   4.14  12.04   5.29  16.73 -99.99
197505  -1.08   0.89   0.21   2.57   0.03   4.47  -1.61  -6.56   1.78 -99.99
197506  -2.99  -2.28  -4.88  -1.77  -5.13  -2.26  -4.14   0.25  -6.53 -99.99
197507   3.50   0.20   6.52   0.63   6.60   0.76   5.44  -0.61   8.51 -99.99
197508  -1.11  -1.20  -1.26  -0.80  -1.16  -0.59  -1.38  -0.44  -1.40 -99.99
197509  -7.26  -4.88  -9.12  -5.71  -9.95  -3.80  -8.25  -3.54 -11.97 -99.99
197510   0.06  -5.99   2.92  -5.76   2.45  -5.29   2.64  -0.34   2.93 -99.99
197511   8.92  14.30   6.47  14.25   7.23  12.62   7.30   9.67   6.80 -99.99
197512  -0.11   0.48   0.19   0.55   0.79  -0.89   0.17  -0.90   0.99 -99.99
197601  10.28   7.67  12.35  11.98  14.35   6.79   2.54   2.71  18.20 -99.99
197602  -1.83  -2.01  -2.96  -0.76  -3.98  -1.13   2.55   0.59  -4.39 -99.99
197603  -1.55  -2.28  -0.53  -6.45  -0.41  -6.04  -1.76  -1.97  -0.55 -99.99
197604  -0.79  -3.95  -0.42  -0.78  -1.82  -2.93   1.04   0.66  -1.34 -99.99
197605  -4.73   0.63  -6.04  -3.05  -4.84  -3.73  -5.09  -4.40  -6.04 -99.99
197606   1.05  -1.25   1.61   0.24   2.56  -0.21  -0.39  -1.81   3.05 -99.99
197607   0.87  -0.54   1.56   0.79   1.10  -0.20   0.68   0.96   2.02 -99.99
197608  -4.01  -2.73  -5.37  -4.15  -6.27  -1.57  -0.61   0.07  -7.80 -99.99
197609  -2.64  -1.40  -2.47  -5.47  -2.25  -8.37  -1.12  -1.98  -3.88 -99.99
197610  -4.21  -5.29  -4.13  -6.52  -5.54  -9.49  -2.25  -1.14  -5.95 -99.99
197611   7.06   9.69   6.54   7.83   6.98   5.12   9.05   8.77   5.18 -99.99
197612   2.94   1.90   2.77   0.23   2.82   2.02   3.92   3.48   2.57 -99.99
197701   1.04   2.02   0.21   0.09   1.19   3.41  -0.37   2.28  -0.85 -99.99
197702   3.13  -1.29   5.40   6.02  -0.33   1.82   6.20   0.03   8.32 -99.99
197703  -2.12  -2.06  -3.43  -4.24  -3.96   1.33  -4.20  -0.48  -3.88 -99.99
197704   1.16   4.73  -0.83  -2.05   5.28   3.81  -2.22   4.38  -3.21 -99.99
197705  -0.45   5.33   0.10   3.00  -0.60  -2.09   0.33  -1.08   1.08 -99.99
197706   4.09   5.74   2.77   3.34   1.49   1.00   2.01   7.12   1.90 -99.99
197707   0.40   1.56  -1.45  -2.50   0.49   3.69  -2.88   3.91  -3.54 -99.99
197708  -1.65   0.27  -2.69  -1.99  -4.41   0.14  -3.34  -0.37  -2.43 -99.99
197709   1.46  -1.54   2.35   0.17  -0.81  -3.15   0.39   2.90   0.59 -99.99
197710  -0.34   1.71  -2.25  -1.68   2.46   2.93  -1.73   0.60  -2.72 -99.99
197711  -0.06  -1.43   0.22  -0.32  -3.98   0.31  -0.49   0.61   0.53 -99.99
197712  -0.73  -2.49  -1.59  -2.86   2.66  -0.45  -1.08  -0.48  -2.60 -99.99
197801   4.51   0.04   6.61   0.50  -1.76  -1.03   6.61   3.50   8.25 -99.99
197802  -0.35   1.75  -0.73   0.91   0.37   1.89  -0.59   0.84  -2.70 -99.99
197803   1.87   1.57   1.51   1.61   2.50   0.54   1.76   1.36   2.22 -99.99
197804   9.38   4.67  10.21   5.98   8.06   2.77  10.29   8.47  10.42 -99.99
197805  -4.83   0.04  -6.16  -0.12  -2.56   2.08  -6.02  -6.58  -3.76 -99.99
197806  -1.09  -3.47  -1.44  -1.02  -2.09  -4.00  -1.23  -0.56  -2.56 -99.99
197807   3.40   4.36   2.97   4.87   3.69   4.61   3.01   3.74   2.59 -99.99
197808   1.68   2.15   1.21   1.43   3.74   2.66   1.30   0.87   2.42 -99.99
197809   3.04   3.88   1.71   5.11   4.61   4.26   1.98   3.11   0.17 -99.99
197810  -3.55  -0.06  -4.59   1.67  -1.93   2.64  -4.67   1.36 -11.21 -99.99
197811   2.06   1.41   2.50   1.90   1.22  -0.15   2.67   2.36   0.76 -99.99
197812   0.95   0.89   0.59  -0.02   1.91  -0.31   1.08   0.83  -0.52 -99.99
197901   7.09   5.93   7.86   8.50   4.29   5.06   8.09   7.21  10.05   6.57
197902   1.75   3.96   1.19   5.77   2.88   3.92   1.41  -1.23   6.25  -2.71
197903   2.67   0.47   3.42   5.53   1.74   1.34   3.22   1.42   6.98  -1.27
197904   2.93   2.69   3.11   7.79   2.15   2.34   3.05   0.44   8.85  10.21
197905  -0.61  -0.07  -0.47   2.42   0.63  -0.02  -0.64  -0.65   4.16   1.88
197906   0.94   2.34   1.05   4.78  -2.79   2.88   1.18  -1.59   5.46   7.67
197907   1.61  -1.59   2.57   1.83   0.47  -2.56   2.57   1.09   2.24  -1.67
197908   1.01   1.75   0.94   1.17  -0.80   2.94   0.87   1.79   1.75  -0.02
197909   2.93   1.19   3.67   5.89   2.28   1.26   3.55   1.00   6.92   2.19
197910  -2.45  -4.89  -1.48   0.24  -6.54  -5.85  -1.22  -4.88   0.38 -13.09
197911   0.68  -2.42   1.16  -0.66   1.70   0.18   0.83   2.94  -0.12  -6.58
197912   2.69   5.58   2.25   3.05   2.18   4.08   2.64   1.40   2.42  -7.65
198001   2.83   2.22   3.54   0.19   5.12   0.64   3.25   2.24   4.84 -14.30
198002  -2.33  -4.99  -2.29  -4.78   1.20  -4.86  -1.06  -5.23   0.91 -10.10
198003  -9.80   0.02 -11.22  -2.76 -19.21  -0.21 -13.24  -1.86 -19.21 -25.00
198004  11.98   8.84  13.45   5.71  11.66  10.89  12.09  13.08  12.50   0.00
198005  -2.52   7.56  -4.44   7.57   1.22   7.14  -2.76  -5.16   1.24   2.20
198006   0.88   4.80  -0.38   4.22  -0.25   5.33  -0.38   2.52  -0.67  24.20
198007  -0.10  -0.11  -0.08  -0.64  -4.07  -0.12  -0.92   2.16  -4.23  13.60
198008  -1.45  -1.46  -1.25  -2.93  -2.08  -1.39  -1.98  -0.39  -2.04  -2.70
198009  -0.36  -5.04   1.13  -8.41   5.00  -5.48   1.33  -3.02   4.87   4.30
198010   0.86   0.29   1.04   1.94   8.35   2.96   2.95  -4.25   9.02   8.80
198011  -2.39  -2.12  -2.68  -2.31   1.45  -1.62  -1.96  -5.93   1.30   1.40
198012  -0.97   0.89  -1.13  -0.51  -5.08   0.20  -2.37   4.02  -5.52   0.00
198101   2.00  -5.70   1.68  -2.42  -0.81  -5.38   2.02   5.24  -0.90 -99.99
198102   1.00   8.62  -0.38   3.09  -2.03   7.18   0.57   3.60  -2.02 -99.99
198103  -1.09  -8.26  -0.13  -0.76   0.64  -5.73  -1.55  -3.07   1.87 -99.99
198104  -0.68   8.22  -1.75   0.01  -3.80   7.21  -1.81   1.61  -3.54 -99.99
198105 -10.80 -12.99 -11.65  -5.95  -9.76 -10.28 -10.67 -12.77  -9.71 -99.99
198106   0.50   8.16   0.15   3.20  -1.81   9.32  -1.99   2.50  -2.08 -99.99
198107   0.50   0.02   2.15  -1.73   8.33   0.46   3.16  -6.00   8.44 -99.99
198108   2.22  -2.45   2.78   2.88   3.01  -0.90   1.83   2.10   2.82 -99.99
198109  -2.83  -4.57  -2.54 -14.51  -4.27  -3.13  -1.57  -1.33  -4.38 -99.99
198110   2.60  -8.33   4.11  -1.17   3.39 -10.11   3.44   1.97   3.04 -99.99
198111   2.93  -2.39   3.13  -0.69   0.78  -2.17   3.02   5.05   1.33 -99.99
198112  19.48  30.65  17.07  20.04  11.48  34.41  17.54  27.20  11.56 -99.99
198201   5.70   7.06   4.49  13.50   2.62   9.83   4.78   6.91   3.54 -99.99
198202   2.69  29.28  -0.93  13.42  -0.23  27.51  -0.34   4.17  -1.53 -99.99
198203   5.88  -0.30   6.61   0.22   6.62   1.08   6.27   6.07   6.52 -99.99
198204  -2.12  -2.49  -1.52   0.36  -2.64  -4.19  -1.71  -2.74  -1.84 -99.99
198205  -4.96  -1.79  -4.46  -3.37  -0.30  -3.66  -4.26  -9.83   0.01 -99.99
198206  -1.22  -0.63  -1.24  -2.87  -0.61  -6.97  -1.65  -1.77  -0.67 -99.99
198207   3.01   6.82   2.12   3.14  -0.41   9.25   1.86   6.24  -0.41 -99.99
198208   8.59   7.20   8.82   8.27   7.86  10.80   9.21   9.44   8.04 -99.99
198209   4.72   3.91   4.31   1.51   6.96   0.10   4.52   3.63   6.58 -99.99
198210  -1.84   1.21  -2.03  -2.42  -3.26   3.45  -1.85  -0.35  -3.71 -99.99
198211  -1.01  -3.30  -0.59   1.84  -2.73  -3.35  -0.93  -0.01  -2.43 -99.99
198212   5.43   5.25   4.37   3.30   4.40   7.80   4.56   6.34   4.36 -99.99
198301   2.22   3.32   0.51  -0.03   2.52   2.55   1.83   3.98   0.15 -99.99
198302   3.39   5.87   2.19   0.81   6.63   7.26   3.14   4.75   3.71 -99.99
198303   8.45   9.02   7.47   7.85   7.60   9.00   8.29   9.69   4.01 -99.99
198304   9.72   6.95  11.44   9.37   5.02   6.86   9.69  10.69   6.24 -99.99
198305  -2.75  -0.94  -3.45  -1.39  -1.56  -0.56  -3.40  -3.89  -1.41 -99.99
198306   7.37   3.85   7.19   8.43   2.23   1.77   7.83   8.15   4.83 -99.99
198307   4.80  11.25   5.16   3.25   8.99   9.17   4.58   3.73  12.80 -99.99
198308  -0.29   2.14   0.48   2.03   2.71   5.22  -0.30  -2.35  -1.82 -99.99
198309   0.25   4.99  -0.08  -0.05   4.42   5.74  -0.93  -1.58   2.89 -99.99
198310  -6.41  -1.66  -6.84  -9.01  -3.49  -2.31  -7.24  -6.48  -3.94 -99.99
198311   8.35   1.01   9.59   8.54   5.07   0.64   9.12  10.25   4.71 -99.99
198312   6.77  13.51   4.77   5.11  10.57  11.16   5.71   5.64  12.18 -99.99
198401   9.26  17.76  16.01  16.29  10.35  21.65   5.43   4.75   8.32 -99.99
198402  -4.34 -11.05  -2.53  -2.17  -8.50 -12.31  -6.94  -5.72  -7.03 -99.99
198403   6.76   5.42   4.83   5.45   7.20   7.21   7.08   8.88   3.04 -99.99
198404   8.96   8.48   7.89  10.18   7.19   6.70   8.56   9.43   3.58 -99.99
198405  -4.82   0.06  -2.42  -2.38  -5.31  -1.11  -5.74  -7.42   0.25 -99.99
198406  -4.20  -7.53  -4.39  -5.64  -3.73  -8.41  -2.71  -4.09  -1.85 -99.99
198407   2.58  -0.62  -0.03   0.68   3.14  -0.44   5.03   5.15   0.54 -99.99
198408  12.54  16.98  14.16  13.54  12.85  17.79  11.05  11.04  15.20 -99.99
198409   2.84   3.99   4.00   3.42   3.10   3.69   1.65   1.78   3.08 -99.99
198410   1.47   2.18  -0.79  -1.53   3.33   0.61   4.41   3.10   5.27 -99.99
198411  -2.03  -6.73  -3.90  -4.31  -2.35  -5.80  -1.88   0.09  -5.30 -99.99
198412  -0.07   1.63  -0.89  -0.38   0.98   1.22   1.27   0.41  -0.54 -99.99
198501  -3.04  -1.33  -5.23  -1.23  -2.15  -5.82  -3.33  -1.30   4.04 -99.99
198502   8.31   8.44  10.08  14.39   5.27  12.37   4.89   5.41  14.23 -99.99
198503   0.93   3.27  -3.21   3.08   5.05   2.71   5.23   3.65   3.54 -99.99
198504  -0.07  -2.01   2.11   0.81   0.17  -4.39  -1.23  -0.33   4.09 -99.99
198505   3.29   4.80   2.94   7.00   1.90   6.28   4.21   3.08   8.41 -99.99
198506  -4.36  -3.79  -5.51  -2.00  -1.13  -2.74  -3.67  -3.43  -1.00 -99.99
198507   2.01   5.00   1.12   0.60  -0.34   3.83  -1.17   2.63  -4.91 -99.99
198508   3.89   5.01   3.63   7.92   1.86  11.15   3.30   1.64   3.05 -99.99
198509   5.68   8.46   2.94   6.41   7.48   7.52   6.39   7.92   3.48 -99.99
198510  13.65  11.20  13.40   9.58  17.29   9.58  16.53  16.03   9.73 -99.99
198511   6.49  10.19   1.58   8.66   7.17   7.99   6.63   8.47   7.89 -99.99
198512   0.19   2.80  -2.27  -0.22   0.35  -0.52  -0.31   1.99   1.12 -99.99
198601  -2.62   2.74  -6.85  -5.69  -0.31  -5.58  -0.33  -4.17  -0.36 -99.99
198602  17.46  19.70  12.22  13.87  19.60  14.99  19.48  16.20  11.87 -99.99
198603   6.35   4.21  10.51   8.26   4.03   5.93   5.48   5.38  16.40 -99.99
198604   3.17   2.58   4.84   5.63   2.70   4.66   1.37   2.21   6.72 -99.99
198605  -0.98  -1.64   5.27   1.45  -4.13   2.05  -2.35  -0.95   3.60 -99.99
198606   2.79  -1.67   5.60   3.50   2.70   5.25   1.92   3.52   2.09 -99.99
198607  -0.07  -7.54   0.83  -1.12   1.55  -1.03   0.59   2.03  -1.87 -99.99
198608   6.21   8.82   6.90   6.04   6.03   5.77   6.59   5.00   9.29 -99.99
198609  -1.99   1.43  -2.50  -0.62  -3.80   0.61  -2.71  -1.03  -9.61 -99.99
198610   3.82   3.69   4.42   4.89   2.83   5.15   2.25   3.85   2.41 -99.99
198611   3.00   4.80   1.65   2.52   2.88   2.35   3.88   2.71   1.50 -99.99
198612   3.14   0.68   4.41   3.30   2.73   3.98   2.92   3.73   0.85 -99.99
198701  -0.16   3.38  -2.22   0.83  -1.12  -0.31  -0.47   1.67  -3.55 -99.99
198702   4.89   6.33   4.25   6.94   8.64   4.18   8.67   6.68   8.82 -99.99
198703   3.20   5.48   4.69   2.63   1.82   3.36   3.19   0.42   3.79 -99.99
198704   5.74   7.49   5.74   6.74   3.88   7.22   4.90   5.94   1.88 -99.99
198705  -3.69  -2.39   0.99  -6.78  -3.36  -2.08  -3.70 -10.48  -3.71 -99.99
198706   7.90  15.24   6.50  11.93   7.26   9.33   6.15   4.88  10.97 -99.99
198707  10.62  10.89  14.04   8.72  14.62  10.50  16.01   4.33  13.71 -99.99
198708   2.66   0.28   6.37   0.32   8.06   4.15   4.23  -2.00   6.09 -99.99
198709  -3.99   3.74  -4.62  -2.35  -2.29  -3.70  -2.63  -7.57  -2.69 -99.99
198710 -21.29 -23.86 -25.81 -19.58 -31.99 -21.50 -28.92  -9.97 -30.78 -99.99
198711  -5.06  -9.72  -7.56  -3.99  -1.98  -5.66  -6.62   1.94  -5.32 -99.99
198712  -0.02   0.69  -2.22   0.48   2.40  -1.48   1.97   3.60  -0.04 -99.99
198801   6.15  12.23   7.01   3.61   3.86   6.90   5.15   2.81   3.80 -99.99
198802  13.22  19.99  14.30  10.12  12.35  13.23  15.02   5.33  18.46 -99.99
198803   1.47  -2.82   3.88  -0.10   8.17   0.17   5.14  -0.29  12.44 -99.99
198804   1.82   2.35  -0.66   5.69  -1.63   3.13  -1.71   2.33  -2.76 -99.99
198805  -2.31   0.64  -0.54  -4.85  -3.01  -1.52  -2.51  -9.16   0.69 -99.99
198806   9.40  10.36  12.10   5.64   6.07  11.55   7.03   2.79   8.39 -99.99
198807  -1.70   0.98  -2.59  -1.43  -0.04  -3.00  -0.51   0.86  -0.86 -99.99
198808   0.88   8.70   0.10  -0.99  -1.51   0.14   3.42  -1.19  -1.79 -99.99
198809   9.33   3.16  10.99   9.40   8.45  11.38   5.54   9.83   7.99 -99.99
198810   1.74   5.24   0.79   3.31   1.07   2.26   1.55   0.86  -0.63 -99.99
198811  -0.01   4.26  -0.37  -0.34   0.72  -0.15  -0.97   0.21  -2.02 -99.99
198812   3.69   4.09   4.05   2.69   3.44   3.66   4.25   3.11   4.93 -99.99
198901   5.15   5.60   5.88   4.52   6.06   5.11   7.16   4.78   8.98 -99.99
198902  -5.13  -3.82  -6.91  -6.81  -6.30  -5.43  -4.06  -3.73  -8.36 -99.99
198903   2.31   3.29   1.50   1.81   1.64   3.05   3.98   3.70   4.47 -99.99
198904   4.23   3.44   4.05   6.76   3.75   5.78   4.28   3.97   2.60 -99.99
198905   1.49  -2.70   1.99   4.55   1.47   1.50   1.61  -2.39   0.99 -99.99
198906  -0.65  -2.91  -1.00  -2.03  -1.67  -3.23   4.57  -2.61   2.36 -99.99
198907   0.29   2.16   0.87   0.63  -1.02   0.85  -1.05   1.60  -0.44 -99.99
198908   1.39   0.92   2.92   1.11   3.30  -1.78   3.82  -2.67   7.82 -99.99
198909   4.32   2.70   5.56   6.06   5.29   2.39   6.36   3.50   2.20 -99.99
198910  -6.82   1.17  -9.90  -7.36 -10.49  -1.13 -10.75   1.73 -10.18 -99.99
198911   6.23   4.99   7.18   9.54   6.87   4.18   6.15   1.35   7.73 -99.99
198912  -0.39   0.77  -2.10   2.25  -2.01   0.54  -2.72  -0.90  -2.46 -99.99
199001  -4.03  -4.06  -1.14  -8.18  -1.15  -8.09  -4.14  -3.96  -2.72  -8.00
199002  -8.85 -10.67  -6.21  -7.12  -5.11  -5.71  -9.49  -9.81  -7.56 -12.03
199003  10.18  12.84   7.12  10.70   7.94   9.57  13.40  10.49  10.10  17.94
199004  -0.24  -2.49   2.66   0.31   0.64   0.19  -1.58  -1.63   2.21   1.75
199005   4.95   1.19   8.71   3.03  12.22   2.29   4.16   3.24  13.05   5.77
199006  -2.65  -3.68  -1.06  -4.58  -0.80  -3.35  -4.52  -2.52  -2.31  -5.09
199007   2.56   1.80   5.19  -0.49   4.78   2.57   1.28   2.97   4.34   5.97
199008 -10.78  -8.49 -10.80 -14.47 -11.78 -11.75 -10.74  -8.26 -12.17 -22.58
199009  -9.37  -7.36 -12.97 -13.75 -14.01  -9.22  -9.13  -5.18 -14.65 -23.39
199010   7.64   7.10   4.97   5.45   9.39   7.92  10.64   8.62   8.45  -1.37
199011  -1.32   2.76  -4.21  -0.10  -3.35   2.23  -1.09   0.16  -4.35  -4.79
199012  -1.64  -2.87  -1.21   0.73  -1.93  -0.12  -5.85  -3.00  -0.43   1.35
199101   1.91   2.09   1.81   3.04  -1.20  -0.63  -0.25   4.68  -2.30 -99.99
199102  12.45  15.12  10.95  17.29  13.17  16.04  12.60   8.22  13.50 -99.99
199103   4.09   6.64   3.58   6.88   7.28   6.83   5.14   3.03  10.49 -99.99
199104  -0.03   0.20   0.83   0.14  -0.86  -2.07   0.28  -0.36  -1.02 -99.99
199105  -0.54   3.23  -0.42   3.26   1.29   1.48   0.74  -4.93   1.36 -99.99
199106  -1.17  -0.28  -1.69   0.56  -0.87   0.49  -1.89  -2.75  -0.16 -99.99
199107  -0.47  -3.14   0.86  -2.77  -0.17  -3.21  -0.26   0.42  -0.29 -99.99
199108  -0.20  -0.03   0.16   0.58  -1.63   0.78  -2.50   1.68  -1.61 -99.99
199109  -3.38  -5.18  -2.00  -4.44  -1.29  -6.99  -2.90  -3.27  -1.21 -99.99
199110   1.65   2.60   1.27   0.87   1.68   1.56   3.15   2.24   3.22 -99.99
199111  -1.98  -7.23  -0.87  -7.63  -1.83  -5.40  -2.47   1.19  -1.44 -99.99
199112   3.29   0.44   4.08  -1.99   5.21  -0.30   6.07   3.43   3.06 -99.99
199201   5.45   9.32   4.72   9.95   6.87   7.88   6.26   5.32   8.79 -99.99
199202   0.52   0.58  -0.36   2.55   1.52   1.37  -0.06   0.27   2.97 -99.99
199203  -1.05  -3.71   0.54  -3.08   0.54  -2.30  -0.50  -2.02   0.90 -99.99
199204   2.48   4.62   2.91   4.88  -0.71   2.94   1.87   1.62   2.03 -99.99
199205   0.38   5.78  -0.02   6.54   1.14   6.17   0.09  -0.99   0.38 -99.99
199206  -3.24  -4.77  -2.81  -3.35  -4.92  -3.79  -8.91  -3.62  -5.48 -99.99
199207  -0.12  -2.18   1.24  -2.45  -1.28  -2.02  -0.90  -1.18  -1.91 -99.99
199208  -8.20 -10.70 -14.76  -8.41  -6.77  -7.27  -7.42  -2.85  -6.43 -99.99
199209   3.78   4.01   3.58   0.10   3.19   0.66   7.87   4.76   5.57 -99.99
199210  -1.12  -9.01  -3.48  -8.24   4.23  -3.54   0.21   0.67   3.62 -99.99
199211   2.06  -1.79   1.07  -5.03  -2.19  -2.77   0.62   4.68  -5.36 -99.99
199212  -1.12  -0.54  -6.50  -0.38  -3.62  -0.11  -1.42   2.16  -3.96 -99.99
199301   4.46   7.10   4.56   8.97   1.98   7.04   5.06   4.13   6.10 -99.99
199302   1.61   4.71  -1.99   5.37   3.04   5.69  -1.58   2.46  -3.91 -99.99
199303   6.44   7.46   4.73   3.84   8.12   6.60   6.26   8.10   2.13 -99.99
199304  -3.15  -4.80  -3.48  -5.31  -3.04  -1.00  -3.56  -2.92  -4.81 -99.99
199305  -1.36  -1.63  -1.61  -3.21  -1.09   2.10  -1.40  -2.72   0.97 -99.99
199306   7.17   6.04   7.55   3.80   8.01   3.63   8.07   7.51   6.79 -99.99
199307   3.31   4.64  -0.08   5.37   6.59   6.44   0.20   3.00   1.76 -99.99
199308  -1.90   2.51  -2.04   1.59  -3.11   0.13  -1.66  -1.53  -2.00 -99.99
199309  -0.81  -0.54  -2.18   1.98  -1.65  -3.15  -2.03  -0.36  -5.39 -99.99
199310   7.97  10.55   8.95   9.85   8.55   5.03   9.88   8.66  12.35 -99.99
199311   1.01   2.39  -0.25   2.79  -0.51   1.92  -0.48   0.73  -2.37 -99.99
199312   6.69   7.49   7.83   5.25   3.76  13.35   7.34   5.51   7.36 -99.99
199401   3.77   5.56   6.80  -1.95   8.77   4.78   5.23   0.72   7.26 -99.99
199402  -1.29  -2.38  -1.42  -1.63  -3.45  -2.58  -0.34  -1.69   8.07 -99.99
199403  -2.63  -3.52  -2.25  -3.40  -1.13  -5.23   0.17  -3.49  -3.02 -99.99
199404   4.33   7.19   2.84   2.00   4.38   6.99   4.45   3.34   9.24 -99.99
199405  -2.47  -1.67  -1.40  -6.27   1.27  -3.31   1.18  -4.79  -3.97 -99.99
199406  -4.93  -7.22  -5.42  -2.56  -7.02  -5.27  -8.66  -4.66  -6.63 -99.99
199407   4.16   4.42   0.25   6.41   2.51   3.44   2.66   5.49   8.65 -99.99
199408   0.75   0.30   4.64  -0.47  -0.25   4.35  -0.34  -0.63   2.18 -99.99
199409  -6.93  -8.88  -5.00  -7.85  -5.32  -8.96  -5.32  -8.33  -7.65 -99.99
199410   0.38   1.89  -2.59   4.14  -2.05  -0.38  -1.35   3.27  -0.13 -99.99
199411   1.82   0.30   3.68   4.35   0.39   2.07   0.76   2.93  -1.08 -99.99
199412   0.15   0.48  -0.12  -0.13   0.21  -0.02   0.72  -0.04   0.25 -99.99
199501  -2.37  -1.08  -5.51  -1.25  -1.65  -2.83  -5.96  -1.05  -6.57  -6.90
199502  -1.18  -0.87  -0.27   1.98  -4.75  -0.92  -3.96   2.13  -2.63 -14.10
199503  -1.84  -5.39  -1.99   3.00  -6.09   1.26  -2.34  -0.07  -2.39  -5.10
199504   7.56  10.25   7.20   4.10  10.37   7.55  11.42   6.25  11.63  17.30
199505   1.82   5.13   5.30   1.26   0.64   3.37   1.53   2.13   6.72  -9.30
199506  -1.59  -3.42   0.44  -1.35  -1.76  -1.40  -3.29  -1.77  -1.92  -6.80
199507   3.68   2.41   2.49   4.33   4.56   3.92   2.61   3.71   3.36   8.60
199508   0.67  -1.67   2.46   0.86  -0.29  -0.68   0.38   0.05   0.15  -1.50
199509   0.00  -0.34  -1.08   1.26  -0.50   0.36  -2.35   0.76  -1.65  -6.03
199510  -1.84  -4.74  -4.60   1.17  -3.47   0.08  -3.17  -0.73  -6.81   0.80
199511   2.99   2.90   3.78   4.87   0.73   4.43   0.42   4.44   7.02  -2.39
199512   5.05   6.88   4.33   5.23   4.30   6.69   6.89   5.87   2.43   7.07
199601   6.67   5.36   9.94   7.26  11.04   9.37   9.02   6.02  13.15   7.99
199602  -1.30  -1.25   2.85  -2.64   4.17  -1.38   2.17  -2.34   3.40  -7.65
199603  -2.03  -3.03   0.99  -1.39  -0.24  -2.70  -1.71  -2.44  -0.81   2.89
199604   6.60   4.92   8.89   4.52   7.51   6.59   5.60   5.45   9.03   1.64
199605   0.99  -2.25   2.60  -1.60   2.21   3.64   2.40  -2.36   5.01   4.23
199606  -0.02  -4.05   1.15   0.39   1.25  -1.84  -1.70  -0.43  -0.26   0.03
199607  -2.04  -1.52  -1.41  -2.24  -3.24  -4.22  -1.06  -1.10  -1.23  -7.80
199608   0.63  -0.43   2.43  -0.02   1.92   0.22   1.08  -0.74   2.09   5.03
199609   4.98   4.64   3.76   4.65   1.74   8.24   4.56   4.92   4.98   6.25
199610   1.90  -1.69   4.96   1.61   4.45   0.10   4.78   1.09   5.57  -0.10
199611   5.28   3.08   9.62   3.88  10.61   3.03   8.10   3.72   8.43  -3.39
199612   0.64  -0.83   2.75   0.42   1.86  -0.40   0.13   0.69  -0.94  -2.11
199701   8.12   6.71   7.75   7.83   2.31   1.40   7.06   9.05   6.82 -99.99
199702   2.44   3.10   2.73   1.38   5.94   3.26   3.12   1.78   3.32 -99.99
199703  -1.00   3.29  -1.43   0.07  -2.12  -0.27   0.38  -1.24  -1.34 -99.99
199704   2.69  -0.12   1.63   2.72  -1.40   1.49   3.54   3.64   4.31 -99.99
199705  -0.97   1.48  -2.61  -2.71   1.18   2.39  -0.46  -1.13  -1.17 -99.99
199706   5.10   2.85  14.23  -0.72  13.65   0.25  13.11   1.42  19.04 -99.99
199707   7.67   5.75  10.55   6.28   6.23   1.66  10.20   6.22  12.70 -99.99
199708  -9.05  -5.22 -11.79  -9.85  -6.53   0.10 -10.01  -8.49 -10.58 -99.99
199709   5.91   4.32   7.60   5.86   5.48   3.32   6.84   5.10   8.40 -99.99
199710  -3.11  -6.19  -5.05   2.85  -6.83  -1.76  -5.38  -1.20  -5.23 -99.99
199711   3.04   2.20   1.34   3.10   1.74   2.34  -0.08   4.01  -1.46 -99.99
199712   2.49  -1.03   1.73   5.06   1.49   2.99   1.18   2.97   1.42 -99.99
199801   5.83   2.97   6.77   4.30   9.15   2.18  10.29   4.29  12.72  -2.14
199802   2.57   4.40   2.54   1.14   7.08   2.64   5.48   1.16   7.14  10.86
199803   8.88  12.18   8.55   9.77   7.24   9.82  10.15   9.77   9.92  -2.01
