
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
201506  -2.26  -2.33  -2.66  -2.19  -1.97  -2.40  -3.93  -2.13  -0.07  -3.90
201507   1.06  -0.17   2.36  -1.96   4.48  -3.10   3.52   2.31   1.13   0.96
201508  -5.85  -6.13  -5.94  -5.89  -5.96  -7.02  -4.41  -5.84  -2.76  -7.00
201509  -5.70 -12.96  -1.82  -9.94  -0.03 -10.90  -0.72  -4.10  -2.35  -3.08
201510   8.62   7.14   8.38   9.88   5.00   9.25   9.18   9.57   6.62   5.39
201511   0.30   0.30  -0.51   2.26  -2.02   2.52  -0.23  -0.55   0.39  -2.16
201512  -1.32   0.61  -0.53  -1.55  -0.55  -1.77   1.95  -2.88   0.79   1.03

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501   9.03  10.92   6.25  11.43   8.99  10.90   7.86  10.58   6.01  -5.61
197502  11.48  11.83   9.52  13.29   9.52  13.07   8.91  13.53  10.25  26.02
197503   0.48  -0.95   1.86  -1.36   2.33  -1.42   1.77  -1.04   1.49   2.12
197504   2.47   0.41   2.97   0.06   0.77  -0.98   2.99  -0.41   5.22  -7.92
197505  -6.69  -7.89  -3.53  -8.40  -3.64  -8.75  -4.63  -8.53  -5.02 -10.53
197506  -0.17  -1.75  -0.58  -2.84   0.63  -2.63  -0.11  -2.92   1.32  -5.81
197507   8.59  10.91   7.04  10.80   7.47  11.05   8.21   9.96   8.17   3.83
197508  -3.80  -3.60  -2.97  -3.24  -4.71  -2.98  -3.83  -2.65  -4.11   5.13
197509  -1.26  -2.68  -0.09  -2.80   0.12  -2.81   0.08  -2.65  -0.08  -8.12
197510   8.37   9.64   7.40  10.06   5.87   9.85   7.49   9.79   7.52   8.15
197511   5.64   7.26   3.72   7.56   1.46   7.37   5.45   7.51   3.78  -1.59
197512   1.03   2.65  -2.63   1.73  -2.87   1.77  -2.12   1.50   0.70   3.53
197601   1.80   5.40  -1.19   4.79  -1.03   5.00   0.04   5.69   0.33   3.84
197602   0.81   3.02   0.14   2.91  -1.51   2.56  -0.19  -1.25   0.37   6.24
197603   3.30   4.13   2.22   4.86   0.46   4.07   1.44   9.17   1.38   1.81
197604  -6.08  -6.44  -6.11  -6.31  -5.27  -6.37  -6.33  -4.40  -6.19  -7.84
197605   0.31   1.15  -0.82   1.84  -2.14   1.08  -0.27   1.66  -0.34   1.26
197606   1.87   2.44   1.64   3.16   0.37   2.65   0.98   5.04   1.13   0.30
197607  -2.98  -3.52  -2.55  -4.52  -3.04  -3.58  -2.22  -3.59  -1.90  -4.79
197608  -1.07  -1.32   0.94  -1.45   1.37  -1.15  -0.58  -2.77  -1.41   0.07
197609   1.55   2.28   0.42   2.07   1.00   2.19   1.60   1.47   0.80   2.39
197610  -7.49  -8.20  -5.44  -7.68  -6.60  -8.14  -7.08  -6.24  -7.47  -9.20
197611   5.07   8.01   1.70   8.89   0.69   8.59   1.83   7.65   1.70   9.41
197612   1.39   1.33   1.22   1.63  -0.91   1.28   1.34   3.04   2.20   0.20
197701   1.67   3.27   1.58   2.97   2.21   5.16   0.69   3.79   0.60   2.42
197702  -2.34  -2.13  -2.35  -2.78  -0.33  -1.05  -2.67  -2.24  -3.07   2.72
197703   3.19   4.83   1.36   3.87   2.27   3.87   1.68   4.96   1.75  -1.67
197704   7.14   6.38   6.99   6.76   6.70   6.48   7.61   6.28   7.86   7.34
197705  -1.71  -2.38  -0.04  -3.54  -0.07  -2.35  -1.32  -2.16  -1.37   0.47
197706  -2.58  -4.14  -2.36  -0.69  -3.33  -2.36  -1.25  -3.47  -1.01  -0.60
197707   1.59   2.25  -0.59   2.79   2.14   3.30   0.70   2.86   0.97   1.87
197708   1.60   0.22   2.35   3.21   0.97   1.27   2.82   0.97   2.34   4.94
197709   1.18  -0.01   2.08   0.95   2.03  -0.12   1.86   0.31   2.22   4.93
197710   2.08   0.82   2.62   1.14   2.94   2.06   3.14   1.16   3.52   1.74
197711   0.98   0.58   0.99   2.71  -0.43  -0.51   0.73   0.96   0.51  -1.96
197712  -0.86  -0.91  -1.45   2.80  -2.80  -0.15  -0.74   0.19  -1.21  -6.01
197801   0.78   2.04  -0.45   0.99   0.93   1.64  -1.20   1.55  -0.58   5.96
197802   0.62   1.42  -0.02   1.19  -0.22   1.21   0.66   0.93   0.10  -4.38
197803  -0.17   0.54  -0.59   1.28  -1.75   1.27  -1.73   1.14  -0.48   1.59
197804  -2.58  -2.81  -2.12  -2.61  -1.50  -2.96  -2.63  -2.57  -2.65  -3.39
197805   3.02   2.79   2.59   3.11   2.85   3.44   2.84   3.74   2.18  -4.37
197806   1.19  -1.30   2.45  -1.25   2.43  -1.13   3.52  -0.69   2.71  -1.68
197807   3.67   6.31   4.36   4.95   7.09   3.92   3.10   2.25   6.65   4.74
197808   2.26   3.86   1.17   2.70   1.95   3.52   0.69   2.70   2.44   5.86
197809   3.01   2.58   3.65   3.38   2.33   2.40   3.83   2.71   3.68   2.72
197810  -2.19  -2.27  -2.03  -1.51  -5.33  -3.15  -1.14  -2.43  -1.33  -3.26
197811  -1.28  -0.83  -2.19  -1.68  -0.92  -0.49  -2.24  -0.33  -1.98  -3.93
197812   0.48   0.12   0.07   0.38   0.92   0.43  -0.66   0.63  -0.26   0.34
197901   1.40   0.64   2.59   1.47   1.61   1.60   2.06   0.62   4.42  -8.46
197902  -2.28  -1.59  -3.78  -3.10  -0.69  -1.61  -3.12  -1.75  -0.98  -1.15
197903  -0.84  -0.15  -2.36  -1.71   0.17   0.56  -2.82   1.18  -0.23  -3.32
197904   0.26   0.83   0.82   0.55  -0.80   1.11   0.47   0.81  -0.21  -8.92
197905  -3.99  -3.78  -3.21  -3.09  -4.67  -3.26  -4.00  -3.60  -5.56 -12.92
197906  -2.86  -2.12  -5.51  -3.46  -1.60  -2.67  -4.11  -2.92  -0.72   0.02
197907   3.99   4.83   1.75   5.04  -1.36   4.60   1.69   4.67  -0.68  -0.98
197908   1.65   1.93  -0.35   0.65   3.78   2.08   0.84   2.45   2.55  -1.04
197909   0.61  -0.30   1.84   0.77   1.52  -0.31   2.43   0.29   1.46  -9.32
197910  -4.69  -4.44  -3.84  -3.82  -5.73  -3.99  -5.18  -4.39  -3.81 -13.81
197911   1.42   1.64   0.84   1.53   0.44   1.83   0.88   2.09   0.06   6.50
197912  -0.91  -1.38  -0.38  -0.72  -0.75  -1.67  -0.06  -1.57  -0.74  -3.75
198001   0.98   1.49   2.70  -0.28   1.34   1.01   2.14  -0.21   1.09   6.50
198002   2.97   2.83   3.63   3.35   2.99   2.25   1.83   1.88   4.21   2.44
198003  -6.53  -7.27  -5.28  -5.82  -7.46  -7.20  -5.85  -7.13  -5.16  -8.29
198004   2.76   2.31   2.52   4.07   1.34   1.85   2.03   3.74   3.72   1.10
198005   3.41   3.60   3.24   4.52   1.05   3.72   2.45   2.95   0.96   7.41
198006   1.48   0.48   4.43  -0.21   1.62   0.05   4.10  -0.44   3.39   3.25
198007   2.13   1.61   4.40   1.44   2.91   1.08   4.19   1.16   4.14   2.82
198008  -1.95  -2.64   0.96  -1.14  -0.33  -3.07  -1.10  -2.22  -0.46   0.08
198009   0.91  -0.44   0.71   0.50   1.62  -0.01   1.87   0.10   1.63  -1.54
198010  -1.40  -1.85   0.26  -0.75   0.25  -2.82  -1.31  -2.56  -0.26   1.32
198011   1.52   1.74   0.77   1.56   1.20   2.10   0.36   2.22   0.94  -4.29
198012  -2.27  -1.70  -0.95  -1.98  -1.73  -1.16  -2.95  -0.91  -2.68  -1.53
198101  -1.84  -3.03  -1.03  -1.54  -2.41  -2.26  -2.22  -2.17  -1.79  -2.80
198102   0.65   2.68   1.31   0.83   0.18   1.84  -0.88   1.47   0.53   2.34
198103   3.68   6.25   1.93   3.42   0.99   6.11   1.33   5.01   2.50  10.10
198104   6.03   4.69   5.39   6.16   6.19   3.05   7.60   5.04   6.37  -0.82
198105  -1.64  -1.37  -1.05  -2.09  -1.25  -1.61  -1.10  -1.66  -1.60  -0.22
198106   6.52   6.18   4.78   8.04   3.99   5.70   4.50   6.67   5.42   1.28
198107   1.37   1.48   6.18  -0.03  -2.86   0.86   3.07  -0.52   3.30  11.51
198108  -1.99  -1.85  -2.00  -1.87  -1.99  -1.41  -3.08  -1.92  -2.38   0.64
198109  -5.38  -7.21  -5.07  -5.36  -1.67  -6.72  -4.24  -6.03  -4.99  -8.91
198110   0.58   1.63   1.46   1.02  -0.05   2.15  -0.63   2.09   2.83  -0.43
198111   2.78   4.48   1.35   2.68   0.60   4.23   1.14   4.83   2.12   4.36
198112  -2.40  -2.79  -0.73  -2.91  -1.48  -2.47  -1.84  -2.78  -1.26  -1.05
198201   2.17   1.89   0.41   1.79   1.99   2.19   3.97   1.87   2.27   2.28
198202   0.67   1.04   2.28  -0.81   2.77  -0.52   1.28  -1.93   2.41  10.72
198203   3.18   6.01  -2.43   4.46   1.77   6.06  -0.26   5.76  -1.72   3.81
198204  -1.20  -0.03  -1.87  -0.20  -1.59   0.16  -2.48   0.64  -1.97  -6.46
198205  -1.25  -1.53  -1.34  -1.83  -1.81  -2.94  -1.80  -3.25   0.19  -0.64
198206  -2.80  -4.18  -0.50  -4.22  -0.68  -4.45  -1.23  -4.79  -1.69   0.10
198207   0.08   0.79  -1.16   1.49  -1.06   0.40  -1.05   0.69  -1.37  -0.12
198208  -0.14  -0.35  -0.10  -1.25   1.61  -1.19  -0.81  -1.74   0.05  -0.22
198209   6.58   5.52  10.13   6.81   7.22   5.00   7.14   5.46   7.67   3.82
198210  -1.54  -2.70   2.32  -1.19  -0.89  -1.14  -1.30  -0.18   0.31  -6.48
198211   1.47   0.98   4.34   1.53   1.16   0.26   1.64   0.28   1.60   1.58
198212   5.76   7.22   1.78   7.16   2.39   7.62   3.45   7.72   3.65   2.72
198301   0.14   0.68  -0.31   0.12  -0.87   1.50  -0.89   0.41  -0.48   1.84
198302   6.62   7.56   3.59   6.53   4.59   5.48   3.27   2.58   6.37   9.74
198303  11.96  13.20   7.50  14.11   6.76  10.80   8.57  11.60  13.94  10.01
198304   5.65   5.19   6.30   5.84   4.57   2.14   5.83   1.57   6.72   5.78
198305  -4.88  -7.06  -2.56  -4.85  -3.46  -4.27  -2.91  -4.50  -2.25  -4.79
198306   5.05   4.95   4.23   4.55   3.02   3.11   3.32   1.02   5.54   5.02
198307   3.68   5.32   0.45   4.82  -0.14   5.70  -0.85   1.16   3.86   9.12
198308  -5.41  -5.78  -6.21  -5.77  -5.20  -4.16  -5.34  -4.27  -6.13  -5.48
198309   3.18   4.17   1.87   3.29   3.28   3.68   2.98   2.93   1.85   3.87
198310   7.63   7.09   5.52  10.20   5.41   6.22   3.48   3.71  12.17   9.18
198311   1.53   1.05  -1.64   2.73  -0.64   1.44  -0.30   0.44   3.64   4.45
198312   1.89   1.49   3.63   1.84   2.79   1.41   3.07   2.88   2.02   0.59
198401   2.65   5.02  -0.20   0.47   5.08   5.78   2.26   5.68  -0.33   7.12
198402  -4.73  -6.29  -5.70  -4.37  -4.03  -5.66  -1.40  -5.35  -3.04  -5.55
198403   0.21   0.96  -0.81  -0.55   1.44   0.11   0.65   0.09  -0.51   5.14
198404   1.00   0.77   1.62   1.89  -1.50   0.92   0.46   0.91   1.91  -0.61
198405  -2.74  -2.78  -1.26  -2.75  -1.57  -3.60  -1.82  -1.93  -2.91  -4.83
198406   1.95   0.79   3.24   2.65   4.61   0.87   2.55   0.23   3.44   6.60
198407  -5.11  -4.04  -7.11  -5.86  -4.98  -3.34  -6.17  -2.95  -5.41  -9.78
198408   5.04   3.03   4.35   5.05   7.45   3.16   9.78   2.84   6.03   9.14
198409   5.05   4.67   5.86   7.08   1.51   3.21   5.87   3.01   6.79  11.20
198410   1.12   3.21  -1.56   0.52   0.28   3.00   0.17   0.92   0.88   1.04
198411   1.66   1.73   0.58   0.71   2.46   2.08   3.52   1.86   1.21  -3.24
198412   2.93   3.17   1.95   3.54   0.22   3.10   3.08   2.01   3.02   3.77
198501   2.26  -1.06   4.16  -0.82   2.78  -1.22   5.62  -1.03   6.14   0.40
198502   2.98   1.50   2.52   4.38   0.08   2.67   3.33   3.94   3.17   0.18
198503   1.30   1.49   0.98   0.71   1.40   2.02   0.58   1.36   0.93   3.13
198504   2.35   2.73   1.29   3.03   2.32   3.40   2.52   3.90   2.37   2.05
198505   9.14   9.05  10.92   8.91   2.96   9.33   4.55   8.80  10.95  14.06
198506   4.27   9.02   5.27   1.92   5.35   6.31   3.74   2.07   3.49  18.57
198507  -4.41  -3.02  -4.47  -4.69  -3.35  -4.23  -6.43  -3.34  -4.73  -9.94
198508   9.57  10.07  12.72   8.56   7.93   8.52   6.04   6.33  10.30  17.53
198509   5.03   7.76   1.43   4.11   4.85   5.67   7.12   6.77   4.65   0.11
198510  12.05   8.69  12.34  12.40   6.68  10.16  10.11  10.62  13.40  18.24
198511  -2.32  -0.92  -1.42  -4.15  -2.57  -2.76  -4.70  -3.98  -2.69   2.65
198512   7.96   7.18   5.79   6.10   3.75   9.04   9.88   6.89   9.59  15.33
198601   2.68   1.65   5.39   2.29   1.98   4.88   4.44   0.24   3.37  19.00
198602  -1.08   7.89  -7.43   7.29  -0.04   4.99  -7.57   8.14  -7.87   2.09
198603   7.86   9.27   6.31   8.32   9.44   9.95   6.28   8.00   7.25   7.31
198604   2.56   0.19   5.07  -0.44  -1.22   1.95   5.43   0.20   4.49   6.19
198605  -8.35  -9.77  -8.33  -7.40  -7.36 -10.79  -9.13  -8.44  -8.65 -10.06
198606  -1.68  -4.01   1.30  -5.51  -0.89  -5.53   1.29  -4.66   1.08  -4.53
198607  -7.88  -6.29  -9.46  -8.34  -3.73  -8.92  -9.27  -7.11  -9.29  -8.66
198608  16.07  14.46  18.50  15.31  16.56  12.72  17.07  15.26  16.76  15.10
198609  -4.16  -4.19  -4.95  -5.04  -3.99  -3.29  -3.84  -3.88  -4.97  -8.55
198610   2.64   3.60   1.76   5.06   3.96   4.69   2.25   3.16   2.57   2.48
198611   3.81   2.91   4.98   0.97   3.56   0.32   5.95   2.12   5.76   1.39
198612  -0.17  -0.25  -0.18   0.99  -3.58  -1.04   0.09   0.51  -0.77  -0.41
198701  -9.71  -9.01 -11.93 -10.67  -3.48  -9.14 -10.02  -8.88 -10.24  -7.58
198702  -2.18   0.03  -5.52   1.65  -2.40   0.73  -5.01   1.90  -5.28  -2.59
198703   4.10   3.24   3.92   4.74   1.73   2.85   3.61   4.49   3.68   3.65
198704   1.98   1.99   1.07   1.08   1.59   1.83   1.85   1.97   1.79   0.60
198705   0.77   1.46  -0.05   3.94  -2.18   2.58  -0.53   2.34  -0.32  -2.43
198706   5.78   5.50   7.59   6.01   2.34   5.66   5.91   4.38   6.24  -0.61
198707   5.48   5.54   6.40   6.98   8.32   5.97   4.02   8.37   3.62   4.47
198708   0.98   5.17  -0.29   2.64   1.08   2.85  -1.60   3.39  -1.53   3.72
198709  -2.43  -2.65  -4.23  -1.63  -1.48  -3.63  -2.70  -1.86  -2.68  -5.17
198710 -19.84 -14.49 -23.17 -16.89 -20.26 -16.20 -22.66 -14.06 -22.90 -22.60
198711 -12.54  -7.66 -17.36  -8.32  -7.98  -4.48 -17.40  -6.23 -17.66 -13.75
198712  -2.11  -2.18  -1.80  -1.82  -1.09  -2.35  -3.61  -1.19  -3.88 -11.84
198801  -6.99  -5.75  -7.36  -7.70 -10.33  -4.12  -9.04  -5.37  -7.48  -8.51
198802  14.70  13.72  17.74  17.97  13.82  10.43  13.72  11.42  17.75  28.09
198803   0.09   0.69  -1.11  -2.72   5.21   1.46   5.30   0.88  -1.32  11.28
198804  -1.29   2.15  -2.17  -1.81  -2.36   1.34  -2.91   0.78  -2.27 -12.28
198805   3.17   5.62   0.81   4.18   0.64   2.54   0.87   5.77   0.63   2.29
198806   3.47   3.11   0.85   4.17  -1.84   6.29  -1.33   1.68   0.92  -1.31
198807   1.72   1.54   3.15   2.97   0.29  -0.97   0.31   1.30   2.95   2.45
198808   0.21   1.84  -2.18   0.15  -0.67   0.84  -0.14   2.04  -2.24  -1.54
198809   5.43   5.51   5.46   7.10   3.27   4.85   2.95   5.79   5.50   2.08
198810   4.30   6.77   4.86   5.46   1.14   5.77   0.35   5.64   5.11  -2.75
198811  -2.33  -0.36  -4.49  -2.09  -4.55  -1.18  -4.73  -0.66  -4.91  -1.76
198812   4.38   5.73   1.91   4.81   2.37   5.22   3.44   4.68   1.87   5.62
198901   2.06   2.82  -1.87   0.07   7.06   4.60   6.16   4.11  -1.16  -0.17
198902  -1.58  -1.16  -1.40  -1.74  -1.66   0.09  -1.60  -1.77  -1.89   6.66
198903   3.14   3.73   2.41   3.40   3.34   4.16   1.77   3.55   1.92  -0.28
198904   3.35   3.27   2.16   2.56   5.25   4.09   5.45   3.03   3.73   7.00
198905   3.64   5.26   0.94   4.93   4.29   5.77   1.39   4.10   2.14  -0.52
198906   2.97   2.81   3.08   1.45   5.23   4.71   3.71   0.72   3.84   1.63
198907   2.09  -0.96   6.03   1.32  -0.31  -1.88   3.09  -0.65   5.86  -2.45
198908   5.76   7.93   7.44   6.88   7.23   8.26   5.57   5.62   4.81  16.18
198909   0.41  -1.62  -0.89  -3.85   7.09  -1.37   6.55  -1.31   0.40   7.49
198910  -7.07  -5.62  -7.47  -6.16  -6.09  -5.34  -6.10  -5.79  -8.12  -4.16
198911   6.24   6.52   1.45   2.96   9.57   7.60   6.05   3.90   6.84   8.99
198912  12.30  13.81  13.28  14.91  11.55  12.41   5.99  11.72  14.15  14.34
199001   3.43   7.30   0.73   4.94   1.96   5.12   1.09   6.18   3.25  -1.18
199002   1.12  -0.50   1.28   1.66  -0.05   1.31  -0.14   0.26   0.45   4.67
199003   9.75   6.45  12.14   7.33  11.54   7.10  13.98   6.24  14.13  14.18
199004  -6.72  -5.76  -4.22  -7.23  -6.22  -5.85  -4.73  -4.83  -5.51  -8.10
199005   0.69   0.63   1.78   1.10   1.70   1.00   2.13  -0.11   2.11  -0.30
199006   1.78  -1.02   4.20  -0.15   4.25  -0.63   4.48  -1.32   4.25   6.29
199007   1.12  -0.37   6.10   0.33   4.15  -0.66   5.26   0.61   5.23   7.17
199008 -14.77 -14.92 -12.54 -15.66 -12.41 -14.98 -13.05 -13.25 -12.85 -19.46
199009 -16.33 -17.17 -14.60 -17.78 -16.81 -17.73 -15.92 -16.33 -16.70 -21.80
199010   8.65   3.52  12.32   4.62  12.12   6.53  12.48   4.45  12.68   7.92
199011   0.37  -1.52  -0.08  -0.25  -0.70   0.44   0.27   1.30  -1.43   4.47
199012  -3.17   1.11  -5.04  -1.30  -5.22  -1.88  -5.45  -0.07  -5.91  -6.01
199101  -0.51   4.41  -6.64   3.17  -6.09   2.68  -7.20   3.71  -6.84  -1.96
199102   9.91  13.30   6.91  11.97   6.67  12.78   6.36  12.18   5.51  14.24
199103  -0.58  -0.64   0.58   0.39   0.12  -0.22  -0.04  -1.28  -0.16  -1.90
199104   5.73   7.07   2.84   7.53   4.70   7.47   3.57   6.79   4.61   6.72
199105   4.10   4.49  -2.17   5.63  -1.09   5.99  -0.92   4.37  -1.01  -3.32
199106  -3.71  -6.44  -1.17  -4.86  -2.65  -5.15  -2.60  -6.37  -1.91  -0.32
199107  -0.23   1.08  -1.50   0.16  -3.36  -0.04  -1.96   0.39  -2.20  -9.25
199108   3.02   4.35   2.34   3.72   3.75   3.47   3.17   3.91   2.42   3.11
199109  -2.05  -0.89  -2.64  -2.07  -1.10  -1.62  -1.65  -0.33  -2.30  -6.45
199110  -2.68  -3.46  -2.30  -3.66  -1.29  -3.04  -1.71  -2.92  -1.27  -5.49
199111  -2.00  -2.59  -3.57  -1.70  -2.24  -0.61  -4.17  -2.32  -3.51  -6.43
199112  -0.12   0.38  -2.87   1.22  -1.09   0.85  -2.88  -0.10  -2.00  -2.87
199201   6.53   9.02   4.98  10.59   4.55  10.72   7.34   9.48   4.04   8.82
199202   4.33   3.81   4.81   5.15   3.71   4.52   5.09   4.56   3.16   0.58
199203  -0.59  -0.39  -0.89  -0.45  -0.64  -1.18  -0.78  -1.10  -0.24  -2.06
199204   0.97   0.56  -0.36   0.31  -1.46   1.68  -0.51   0.36   0.64   3.14
199205   3.23   5.08   1.24   5.63  -0.12   3.94   0.43   5.34   1.75  -5.26
199206  -4.05  -4.35  -3.15  -4.41  -3.38  -3.94  -4.49  -4.16  -4.67  -5.44
199207  -6.10  -5.48  -5.16  -6.02  -5.40  -6.81  -4.56  -6.00  -6.09 -10.64
199208  -4.81  -2.03  -5.09  -4.30  -5.80  -3.23  -5.53  -3.89  -6.68  -5.61
199209  -5.86  -6.94  -2.29  -8.51  -3.69  -7.77  -3.34  -7.40  -6.33  -6.98
199210  -0.16  -0.96   2.41  -0.04   1.58   0.12   1.61   0.04   0.34  -2.04
199211   2.81   0.88   0.32   3.06  -0.09   2.90   0.54   2.23   0.81   4.12
199212  -0.15   1.74  -1.16   1.55  -1.31  -0.20  -1.33   1.30  -1.64  -3.49
199301   2.38   3.01  -0.02   4.81   0.19   5.11   0.03   3.47  -1.23   3.66
199302   5.19   4.71   5.34   3.89   4.14   4.25   5.75   4.35   4.87   2.71
199303   1.13   1.65   1.50   2.69   1.69   2.93   2.97   2.71   2.75  -2.10
199304  -3.30  -3.24  -1.42  -4.92  -1.50  -3.37  -2.33  -4.24  -1.59  -4.30
199305   0.58   0.46   1.16  -0.20   1.81  -1.10   1.67   1.62   2.15   1.73
199306   3.86   5.94   0.13   7.94   1.06   8.47   0.14   5.29  -0.53   3.62
199307   6.89   5.32   6.33   6.75   7.31   6.42   6.67   5.74   5.85   3.81
199308   5.24   4.38   2.82   6.88   3.15   7.83   4.24   5.13   4.20   8.29
199309  -1.07   0.60  -0.21  -1.56  -0.96  -1.38  -1.38  -0.98  -1.32   1.21
199310   8.02   7.57   7.38   6.98   9.09   7.21   8.07   7.27   8.66  10.17
199311  -0.06  -0.01   0.32  -0.92   0.94  -1.70  -0.35   1.97  -0.25   7.22
199312   9.37  11.06   5.66  12.72   4.34  12.77   5.42  10.49   6.44   5.40
199401  -0.31   2.17   2.36   1.69  -0.01   0.75   2.82   1.20   1.62  -1.76
199402  -1.74  -2.64  -1.96  -0.37  -0.21  -1.72   0.28  -3.49   1.14  -2.26
199403   2.63   5.08   1.83   2.64   4.73   5.24   1.13   3.79   3.26   5.38
199404   6.45   6.62   4.10   7.40   5.77   6.55   4.33   7.10   6.03   5.84
199405  -5.94  -6.56  -1.68  -5.83  -7.59  -7.79  -1.94  -5.62  -5.10  -5.46
199406  -3.36  -1.12  -3.67  -3.47  -4.59  -3.18  -3.13  -2.45  -2.47   1.08
199407   4.69   4.39   2.78   3.96   6.11   5.53   2.99   3.43   4.88   4.93
199408   4.45   5.09   6.31   4.92   3.00   4.69   4.11   6.54   1.97   4.84
199409  -7.43  -8.64  -3.01  -7.01  -9.03  -9.12  -1.57  -7.34  -5.98 -10.28
199410   2.00   1.30   3.14   1.57   4.07   2.50   1.87   1.03   2.46  -0.37
199411  -2.74  -1.73  -3.61  -3.60  -2.16  -3.38  -2.00  -2.29  -2.23  -2.84
199412   2.99   3.39   1.94   2.76   2.81   2.19   1.49   3.77   2.25   4.05
199501  -1.47  -1.79  -1.68  -0.95  -1.14  -0.12  -1.99  -2.05  -2.22  -3.11
199502   4.25   2.33   7.80   4.21   4.76   4.11   6.31   4.96   7.39   1.17
199503  -7.56  -8.11  -6.01  -5.48 -11.71  -7.80  -7.54  -6.19  -8.82 -10.16
199504   5.43   4.15   8.97   3.65   9.61   4.82   8.85   4.42  10.12  -0.64
199505   3.14   1.56   6.19   0.35   6.76   1.07   7.01   0.99   8.32   2.03
199506   0.92   0.58   2.05   1.28  -0.03   0.73   1.82   1.04   1.30   0.81
199507   6.82   7.77   7.47   5.61  11.00   6.66  10.23   5.35  11.68   4.18
199508   1.26   2.22   0.83   2.15   1.57   2.96  -0.51   1.59  -0.85   2.85
199509  -1.99  -2.02  -0.60  -3.21  -0.99  -3.33  -0.04  -2.31   0.70  -6.80
199510  -0.90   2.14  -3.51  -0.03  -3.96   2.01  -7.21   0.67  -8.77  -4.40
199511   1.75   1.46   1.75   1.13   3.24   2.00   2.97   1.30   2.84  -6.77
199512   1.86   2.95   0.75   2.77  -1.07   2.80  -0.98   2.02  -0.89   5.84
199601   9.22  10.00   7.03  11.16   8.34  10.60   6.30  11.26   8.72   6.28
199602   1.05   1.16   2.38   1.31  -0.05   0.46   1.70   1.41   1.31  -1.97
199603   0.64   0.58  -0.98   4.64  -1.69  -2.02   0.15   5.75  -0.91  -2.90
199604   1.46   2.42  -1.36  -0.54  -0.25   4.17  -2.08   1.08  -0.33   5.50
199605   2.79   2.28   3.98   4.86   2.37   1.83   5.16   3.73   2.64   4.94
199606   1.70   2.03   3.87   3.46   2.15   2.18   4.66   3.67   2.97   0.75
199607  -6.42  -9.32  -6.10  -7.24  -5.11  -8.19  -5.55  -7.34  -5.68  -5.71
199608   4.09   8.76   4.24   4.46   4.46   5.17   4.56   6.42   4.75   2.47
199609   5.16   6.21   4.87   5.55   4.13   6.09   5.29   6.61   4.80   7.59
199610   0.63   1.50  -0.26   2.44  -0.22   0.92  -3.36   1.62   0.79  -0.95
199611   6.24   9.33   3.40   5.95   5.00   8.73   1.16   9.94   4.21   3.05
199612   2.67   4.15   1.60   1.50   4.21   3.37   2.37   1.55   4.38   6.44
199701   5.17  10.70   3.85   6.53   2.69  12.91   6.96   4.79   7.04   6.81
199702   7.36   8.24   6.58   7.67   6.42   8.13   7.54  12.33   6.84   8.76
199703   3.06   5.44   0.95   5.22   1.02   7.79   2.95   0.81   6.67   2.12
199704   2.40   0.84   2.44   1.76   3.91   4.81   3.52  -0.20   7.38  -2.99
199705   1.19   2.76   1.02   0.29   0.54   2.23   1.23  -0.30   1.04  -0.32
199706   7.09   8.89   8.01   6.10  10.06  11.59   8.43   4.19  10.19   3.50
199707   9.15   3.67   9.53   5.01  10.44   4.29   8.36   9.33   7.99   3.89
199708  -8.51  -3.94  -6.48  -5.63  -9.61  -2.88  -7.69  -7.44  -7.72 -10.88
199709   4.65   1.33   5.39   1.75   5.36  -0.75   4.67   4.30   5.00  -2.05
199710  -8.78  -7.29  -6.58  -7.21  -6.59 -10.51  -3.49 -11.02  -7.45  -6.71
199711   4.59   7.92   3.53   8.27   2.43   7.19   4.50   8.14   4.02  -1.65
199712   3.89   1.90   4.23   1.25   4.02   1.21   3.95   1.04   3.76  -0.65
199801   4.22  -3.81  10.11   1.43   5.33  -2.57  10.54   2.53   7.21  13.44
199802   7.18  12.91   4.96   8.64   7.37  10.37   5.34   7.36  10.64  -3.03
199803  10.17  13.17   7.95  16.26   9.17  12.76  11.08  10.28  12.51   4.00
199804   0.36   7.99   3.46  -1.22   7.63   7.57   3.88  -2.52   3.57  -5.68
199805   7.75   5.16  10.60   5.65   8.15   6.21   9.71   9.10   9.53   0.32
199806   6.02   2.59   8.34   7.36   8.45   3.07   9.60   5.10   9.27  -4.09
199807  -1.18   1.03  -0.27  -7.18   3.07   0.63   1.65  -8.76   0.38  -2.61
199808 -14.85 -10.71 -17.50 -16.93 -15.52 -12.04 -18.58 -14.05 -17.63 -16.97
199809  -6.46   4.34 -10.15  -7.87  -3.84   1.89 -11.27  -6.53 -11.24   0.34
199810   1.17  -5.26   3.42   6.21  -2.55  -5.77   4.19   5.49   1.50  -7.81
199811   6.88   2.09   7.07   1.40   8.12   2.38   8.63   0.63  11.36  24.47
